Start;End;Sleep Quality;Regularity;Awake (seconds);Dream (seconds);Light (seconds);Deep (seconds);Mood;Heart rate (bpm);Steps;Alarm mode;Air Pressure (Pa);City;Movements per hour;Time in bed (seconds);Time asleep (seconds);Time before sleep (seconds);Window start;Window stop;Snore time (seconds);Weather temperature (°C);Weather type;Notes;Body temperature deviation (degrees Celsius);Ambient Noise (dB);Respiratory rate (breaths per minute);Coughs (per hour);Breathing disruptions (per hour)
2016-04-17 01:40:04;2016-04-17 08:36:01;64%;0%;3327.5;0.0;21628.9;0.0;Not set;0;5482;No alarm;98.8;Москва;10.8;24956.4;21628.9;166.4;2001-01-01 08:00:00;2001-01-01 08:00:00;0.0;0.0;No weather;Stressful day;;;;;
2016-04-26 01:36:16;2016-04-26 07:55:36;65%;0%;1972.6;0.0;20788.0;0.0;Not set;0;3999;Normal;99.8;;50.4;22760.6;20788.0;151.7;2016-04-26 13:30:00;2016-04-26 14:00:00;0.0;0.0;No weather;;;;;;
2016-04-27 21:52:42;2016-04-28 04:46:36;63%;43%;2649.0;0.0;22185.0;0.0;Not set;0;11825;Normal;100.7;;45.5;24834.0;22185.0;165.6;2016-04-28 09:30:00;2016-04-28 10:00:00;0.0;29.9;Fair;;;;;;
2016-04-28 19:09:21;2016-04-29 03:17:29;70%;54%;3807.4;0.0;25480.5;0.0;Not set;0;2015;Normal;100.9;;123.7;29287.9;25480.5;195.3;2016-04-29 07:50:00;2016-04-29 08:20:00;0.0;0.0;No weather;;;;;;
2016-04-29 19:03:13;2016-04-30 00:17:30;53%;70%;3708.6;0.0;15148.7;0.0;Not set;0;4960;Normal;100.9;Badung;63.3;18857.3;15148.7;125.7;2016-04-30 04:50:00;2016-04-30 05:20:00;0.0;0.0;No weather;;;;;;
2016-04-30 17:05:58;2016-05-01 00:17:29;65%;74%;3193.2;0.0;22697.7;0.0;Not set;0;3739;Normal;100.9;Badung;67.4;25890.9;22697.7;172.6;2016-05-01 04:50:00;2016-05-01 05:20:00;0.0;25.7;Fair;;;;;;
2016-05-02 19:51:17;2016-05-03 00:07:31;50%;80%;102.5;0.0;15271.6;0.0;Not set;0;7756;Normal;101.0;Badung;34.5;15374.1;15271.6;102.5;2016-05-03 04:40:00;2016-05-03 05:10:00;0.0;25.8;Partly cloudy;;;;;;
2016-05-03 18:06:29;2016-05-03 19:52:30;18%;-2%;750.0;330.0;5280.8;0.0;Not set;0;8929;Normal;99.9;Mergangsan;68.8;6360.8;5610.8;600.0;2016-05-04 03:45:00;2016-05-04 04:15:00;0.0;0.0;No weather;;;;;;
2016-05-05 21:39:01;2016-05-06 05:11:59;88%;-43%;181.2;0.0;26997.4;0.0;Not set;0;6248;Normal;100.6;Badung;11.7;27178.6;26997.4;181.2;2016-05-06 10:00:00;2016-05-06 10:30:00;0.0;30.0;Partly cloudy;;;;;;
2016-05-06 19:59:18;2016-05-07 00:17:34;53%;19%;2014.4;0.0;13481.0;0.0;Not set;0;1371;Normal;100.7;Badung;50.9;15495.4;13481.0;103.3;2016-05-07 04:50:00;2016-05-07 05:20:00;0.0;25.1;Rain;;;;;;
2016-05-07 18:56:25;2016-05-08 00:18:51;57%;68%;580.4;0.0;18765.6;0.0;Not set;0;4947;Normal;100.9;Badung;41.8;19345.9;18765.6;129.0;2016-05-08 04:50:00;2016-05-08 05:20:00;0.0;25.1;Sunny;;;;;;
2016-05-08 19:52:08;2016-05-08 22:49:03;34%;72%;70.8;0.0;10543.6;0.0;Not set;0;4415;Normal;100.9;Badung;11.4;10614.4;10543.6;70.8;2016-05-09 04:50:00;2016-05-09 05:20:00;0.0;0.0;No weather;;;;;;
2016-05-09 19:31:29;2016-05-10 00:11:19;56%;86%;1902.9;0.0;14887.6;0.0;Not set;0;12006;Normal;100.8;Badung;32.5;16790.5;14887.6;1902.9;2016-05-10 04:50:00;2016-05-10 05:20:00;0.0;0.0;No weather;;;;;;
2016-05-10 18:16:00;2016-05-11 00:06:51;54%;85%;3789.2;0.0;17261.9;0.0;Not set;0;5959;Normal;100.8;;81.5;21051.1;17261.9;140.3;2016-05-11 05:05:00;2016-05-11 05:35:00;0.0;26.0;Partly cloudy;;;;;;
2016-05-11 18:06:35;2016-05-12 03:31:33;96%;82%;2259.8;0.0;31637.5;0.0;Not set;0;4559;No alarm;100.8;Badung;39.1;33897.3;31637.5;226.0;2001-01-01 08:00:00;2001-01-01 08:00:00;0.0;0.0;No weather;;;;;;
2016-05-14 23:29:28;2016-05-15 06:53:49;80%;27%;177.7;0.0;26483.4;0.0;Not set;0;15104;Normal;98.2;;35.2;26661.1;26483.4;177.7;2016-05-15 09:45:00;2016-05-15 10:15:00;0.0;6.4;Cloudy;;;;;;
2016-05-16 21:35:17;2016-05-17 04:57:20;74%;68%;176.8;0.0;26346.5;0.0;Not set;0;5600;Normal;98.7;;34.6;26523.3;26346.5;176.8;2016-05-17 07:30:00;2016-05-17 08:00:00;0.0;5.3;Sunny;;;;;;
2016-05-20 00:44:24;2016-05-20 08:45:46;90%;42%;2599.4;0.0;26282.6;0.0;Not set;0;4020;Normal;101.2;Санкт-Петербург;20.1;28882.0;26282.6;192.5;2016-05-20 08:30:00;2016-05-20 09:00:00;0.0;13.4;Fair;;;;;;
2016-05-22 22:49:08;2016-05-23 04:00:15;57%;44%;622.2;0.0;18044.4;0.0;Not set;0;10192;Normal;99.9;;25.4;18666.7;18044.4;124.4;2016-05-23 06:50:00;2016-05-23 07:20:00;0.0;18.5;Partly cloudy;;;;;;
2016-05-23 22:04:51;2016-05-24 04:11:20;71%;92%;146.6;0.0;21841.8;0.0;Not set;0;7276;Normal;99.5;;6.6;21988.4;21841.8;146.6;2016-05-24 07:00:00;2016-05-24 07:30:00;0.0;19.9;Sunny;;;;;;
2016-05-25 00:24:54;2016-05-25 04:09:50;42%;86%;1979.5;0.0;11517.0;0.0;Not set;0;4423;Normal;99.4;;19.9;13496.5;11517.0;90.0;2016-05-25 06:55:00;2016-05-25 07:25:00;0.0;18.1;Fair;;;;;;
2016-05-25 21:32:59;2016-05-26 04:30:09;78%;82%;917.8;0.0;24112.3;0.0;Not set;0;9267;Normal;98.3;;14.5;25030.1;24112.3;166.9;2016-05-26 07:10:00;2016-05-26 07:40:00;0.0;20.1;Sunny;;;;;;
2016-05-26 22:36:13;2016-05-27 04:18:41;62%;81%;137.0;0.0;20411.2;0.0;Not set;0;8011;Normal;98.7;;23.5;20548.1;20411.2;137.0;2016-05-27 07:00:00;2016-05-27 07:30:00;0.0;12.1;Sunny;;;;;;
2016-06-01 00:31:57;2016-06-01 06:15:19;64%;0%;2197.5;0.0;18404.1;0.0;Not set;0;4578;Normal;98.3;;13.2;20601.6;18404.1;137.3;2016-06-01 09:00:00;2016-06-01 09:30:00;0.0;10.4;Fair;;;;;;
2016-06-06 23:45:55;2016-06-07 06:56:52;80%;0%;3447.6;0.0;22409.3;0.0;Not set;0;2823;Normal;98.6;Москва;19.0;25856.9;22409.3;1637.6;2016-06-07 06:45:00;2016-06-07 07:15:00;0.0;8.3;Rain;;;;;;
2016-06-08 01:00:22;2016-06-08 07:58:39;55%;81%;5186.8;0.0;19910.5;0.0;Not set;0;14059;Normal;101.1;Санкт-Петербург;103.9;25097.3;19910.5;167.3;2016-06-08 07:30:00;2016-06-08 08:00:00;0.0;15.5;Cloudy;;;;;;
2016-06-09 02:07:54;2016-06-09 09:17:23;68%;80%;4638.5;0.0;21130.8;0.0;Not set;0;9948;Normal;99.9;Санкт-Петербург;63.6;25769.3;21130.8;171.8;2016-06-09 08:50:00;2016-06-09 09:20:00;0.0;10.0;Rain;;;;;;
2016-06-10 00:52:48;2016-06-10 08:58:39;76%;83%;2720.8;0.0;26430.8;0.0;Not set;0;5890;Normal;100.2;Санкт-Петербург;68.3;29151.6;26430.8;194.3;2016-06-10 08:50:00;2016-06-10 09:20:00;0.0;9.4;Rain;;;;;;
2016-06-12 01:13:56;2016-06-12 09:51:28;88%;88%;2173.7;0.0;28878.7;0.0;Not set;0;6941;Normal;100.8;Калининград;43.2;31052.4;28878.7;207.0;2016-06-12 08:30:00;2016-06-12 09:00:00;0.0;14.4;Partly cloudy;;;;;;
2016-06-13 03:15:00;2016-06-13 09:55:13;65%;86%;3121.6;0.0;20890.9;0.0;Not set;0;14114;Normal;100.6;Калининград;56.3;24012.5;20890.9;160.1;2016-06-13 08:55:00;2016-06-13 09:25:00;0.0;16.6;Cloudy;;;;;;
2016-06-15 01:47:57;2016-06-15 07:11:27;54%;74%;517.6;0.0;18892.5;0.0;Not set;0;2271;Normal;98.7;Москва;47.8;19410.1;18892.5;129.4;2016-06-15 08:00:00;2016-06-15 08:30:00;0.0;0.0;No weather;;;;;;
2016-06-16 01:10:57;2016-06-16 09:05:13;80%;72%;3604.5;0.0;24851.8;0.0;Not set;0;12114;Normal;98.5;Москва;47.0;28456.3;24851.8;189.7;2016-06-16 08:45:00;2016-06-16 09:15:00;0.0;20.9;Rain;;;;;;
2016-06-17 01:49:08;2016-06-17 09:01:40;74%;87%;4844.3;0.0;21107.3;0.0;Not set;0;2534;Normal;98.9;Москва;43.1;25951.6;21107.3;3114.2;2016-06-17 08:55:00;2016-06-17 09:25:00;0.0;21.2;Cloudy;;;;;;
2016-06-18 00:32:00;2016-06-18 07:35:27;76%;84%;169.4;0.0;25237.8;0.0;Not set;0;4736;Normal;99.1;Москва;32.2;25407.2;25237.8;169.4;2016-06-18 07:30:00;2016-06-18 08:00:00;0.0;24.5;Partly cloudy;;;;;;
